1,0,0,-0.151624549,-0.303249097,-0.162454874,-0.541516245,-0.180505415,-0.707581227,-0.194945848,-0.826714801,0.19133574,-0.714801444,-0.0613718412,-1,-0.249097473,-0.909747292,-0.303249097,-0.779783394,0.202166065,-0.711191336,-0.180505415,-0.942238267,-0.350180505,-0.750902527,-0.342960289,-0.588447653,0.16967509,-0.675090253,-0.241877256,-0.844765343,-0.353790614,-0.635379061,-0.314079422,-0.476534296,0.0938628159,-0.624548736,-0.220216606,-0.740072202,-0.299638989,-0.610108303,-0.259927798,-0.501805054
1,0,0,-0.15,-0.307142857,-0.157142857,-0.542857143,-0.171428571,-0.710714286,-0.185714286,-0.828571429,0.203571429,-0.717857143,-0.0535714286,-1,-0.246428571,-0.910714286,-0.303571429,-0.785714286,0.217857143,-0.714285714,-0.167857143,-0.95,-0.339285714,-0.757142857,-0.339285714,-0.592857143,0.182142857,-0.678571429,-0.232142857,-0.842857143,-0.342857143,-0.639285714,-0.307142857,-0.475,0.103571429,-0.628571429,-0.210714286,-0.739285714,-0.289285714,-0.607142857,-0.253571429,-0.5
1,0,0,-0.148788927,-0.301038062,-0.162629758,-0.539792388,-0.183391003,-0.69550173,-0.200692042,-0.809688581,0.186851211,-0.719723183,-0.0726643599,-1,-0.259515571,-0.903114187,-0.307958478,-0.771626298,0.197231834,-0.716262976,-0.183391003,-0.951557093,-0.349480969,-0.757785467,-0.339100346,-0.595155709,0.162629758,-0.6816609,-0.249134948,-0.844290657,-0.349480969,-0.640138408,-0.307958478,-0.484429066,0.0865051903,-0.626297578,-0.224913495,-0.737024221,-0.297577855,-0.60899654,-0.252595156,-0.501730104
1,0,0,-0.138888889,-0.322916667,-0.145833333,-0.5625,-0.159722222,-0.732638889,-0.159722222,-0.850694444,0.222222222,-0.71875,-0.0381944444,-1,-0.232638889,-0.913194444,-0.291666667,-0.788194444,0.236111111,-0.71875,-0.138888889,-0.979166667,-0.315972222,-0.791666667,-0.322916667,-0.621527778,0.197916667,-0.690972222,-0.215277778,-0.861111111,-0.326388889,-0.65625,-0.298611111,-0.489583333,0.121527778,-0.642361111,-0.201388889,-0.746527778,-0.284722222,-0.614583333,-0.253472222,-0.503472222
1,0,0,-0.129692833,-0.320819113,-0.133105802,-0.563139932,-0.14334471,-0.730375427,-0.150170648,-0.846416382,0.232081911,-0.723549488,-0.0307167235,-1,-0.221843003,-0.911262799,-0.276450512,-0.784982935,0.245733788,-0.726962457,-0.126279863,-0.982935154,-0.303754266,-0.798634812,-0.310580205,-0.631399317,0.208191126,-0.696245734,-0.204778157,-0.870307167,-0.317406143,-0.66552901,-0.28668942,-0.505119454,0.129692833,-0.648464164,-0.19112628,-0.757679181,-0.269624573,-0.62116041,-0.235494881,-0.511945392
1,0,0,-0.113402062,-0.312714777,-0.116838488,-0.560137457,-0.12371134,-0.721649485,-0.134020619,-0.838487973,0.237113402,-0.725085911,-0.0309278351,-1,-0.23024055,-0.914089347,-0.29209622,-0.786941581,0.250859107,-0.728522337,-0.130584192,-0.986254296,-0.309278351,-0.797250859,-0.316151203,-0.625429553,0.213058419,-0.701030928,-0.206185567,-0.869415808,-0.319587629,-0.659793814,-0.285223368,-0.494845361,0.140893471,-0.656357388,-0.192439863,-0.75257732,-0.271477663,-0.615120275,-0.237113402,-0.508591065
1,0,0,-0.116438356,-0.315068493,-0.119863014,-0.554794521,-0.126712329,-0.70890411,-0.147260274,-0.821917808,0.246575342,-0.729452055,-0.0308219178,-1,-0.229452055,-0.914383562,-0.29109589,-0.784246575,0.260273973,-0.732876712,-0.123287671,-0.989726027,-0.297945205,-0.804794521,-0.311643836,-0.630136986,0.22260274,-0.705479452,-0.198630137,-0.876712329,-0.315068493,-0.667808219,-0.287671233,-0.503424658,0.143835616,-0.657534247,-0.184931507,-0.756849315,-0.267123288,-0.616438356,-0.232876712,-0.51369863
1,0,0,-0.106666667,-0.31,-0.11,-0.556666667,-0.12,-0.72,-0.136666667,-0.83,0.246666667,-0.726666667,-0.0233333333,-1,-0.216666667,-0.916666667,-0.273333333,-0.786666667,0.256666667,-0.733333333,-0.116666667,-0.993333333,-0.29,-0.81,-0.3,-0.64,0.216666667,-0.706666667,-0.2,-0.876666667,-0.306666667,-0.67,-0.273333333,-0.506666667,0.136666667,-0.66,-0.196666667,-0.75,-0.273333333,-0.61,-0.233333333,-0.503333333
1,0,0,-0.11627907,-0.315614618,-0.119601329,-0.558139535,-0.122923588,-0.717607973,-0.126245847,-0.833887043,0.249169435,-0.724252492,-0.0299003322,-0.983388704,-0.219269103,-0.887043189,-0.26910299,-0.754152824,0.262458472,-0.727574751,-0.112956811,-1,-0.282392027,-0.813953488,-0.285714286,-0.644518272,0.222591362,-0.700996678,-0.199335548,-0.867109635,-0.305647841,-0.661129568,-0.26910299,-0.508305648,0.139534884,-0.65448505,-0.189368771,-0.737541528,-0.26910299,-0.594684385,-0.22923588,-0.49833887
1,0,0,-0.120915033,-0.307189542,-0.130718954,-0.549019608,-0.147058824,-0.702614379,-0.169934641,-0.810457516,0.245098039,-0.72875817,-0.0294117647,-0.993464052,-0.222222222,-0.908496732,-0.277777778,-0.774509804,0.254901961,-0.732026144,-0.114379085,-1,-0.290849673,-0.820261438,-0.300653595,-0.647058824,0.212418301,-0.705882353,-0.202614379,-0.875816993,-0.31372549,-0.669934641,-0.281045752,-0.509803922,0.130718954,-0.660130719,-0.202614379,-0.751633987,-0.281045752,-0.611111111,-0.241830065,-0.506535948
1,0,0,-0.120521173,-0.319218241,-0.123778502,-0.557003257,-0.133550489,-0.716612378,-0.143322476,-0.830618893,0.244299674,-0.729641694,-0.0293159609,-1,-0.2247557,-0.912052117,-0.280130293,-0.781758958,0.254071661,-0.729641694,-0.13029316,-0.980456026,-0.299674267,-0.794788274,-0.302931596,-0.625407166,0.211726384,-0.697068404,-0.208469055,-0.863192182,-0.315960912,-0.657980456,-0.280130293,-0.498371336,0.133550489,-0.648208469,-0.201954397,-0.745928339,-0.276872964,-0.609120521,-0.237785016,-0.501628664
1,0,0,-0.126213592,-0.313915858,-0.132686084,-0.550161812,-0.15210356,-0.702265372,-0.16828479,-0.812297735,0.242718447,-0.734627832,-0.0355987055,-1,-0.233009709,-0.915857605,-0.294498382,-0.789644013,0.249190939,-0.734627832,-0.132686084,-0.993527508,-0.307443366,-0.809061489,-0.317152104,-0.634304207,0.207119741,-0.702265372,-0.213592233,-0.867313916,-0.323624595,-0.663430421,-0.294498382,-0.498381877,0.126213592,-0.653721683,-0.210355987,-0.747572816,-0.28802589,-0.608414239,-0.252427184,-0.501618123
1,0,0,-0.129032258,-0.309677419,-0.141935484,-0.54516129,-0.164516129,-0.696774194,-0.187096774,-0.806451613,0.235483871,-0.735483871,-0.0451612903,-1,-0.241935484,-0.922580645,-0.306451613,-0.796774194,0.241935484,-0.735483871,-0.141935484,-0.987096774,-0.316129032,-0.803225806,-0.325806452,-0.629032258,0.2,-0.706451613,-0.225806452,-0.870967742,-0.332258065,-0.661290323,-0.3,-0.496774194,0.116129032,-0.65483871,-0.219354839,-0.751612903,-0.293548387,-0.609677419,-0.251612903,-0.5
1,0,0,-0.129032258,-0.316129032,-0.141935484,-0.551612903,-0.164516129,-0.709677419,-0.180645161,-0.819354839,0.238709677,-0.732258065,-0.0419354839,-1,-0.241935484,-0.919354839,-0.303225806,-0.793548387,0.24516129,-0.732258065,-0.138709677,-0.990322581,-0.316129032,-0.809677419,-0.322580645,-0.635483871,0.2,-0.7,-0.222580645,-0.870967742,-0.332258065,-0.664516129,-0.296774194,-0.503225806,0.116129032,-0.648387097,-0.216129032,-0.748387097,-0.293548387,-0.609677419,-0.248387097,-0.503225806
1,0,0,-0.131410256,-0.320512821,-0.141025641,-0.551282051,-0.16025641,-0.708333333,-0.179487179,-0.817307692,0.237179487,-0.730769231,-0.0384615385,-1,-0.237179487,-0.926282051,-0.304487179,-0.804487179,0.243589744,-0.730769231,-0.141025641,-0.980769231,-0.317307692,-0.794871795,-0.326923077,-0.621794872,0.201923077,-0.698717949,-0.217948718,-0.862179487,-0.330128205,-0.657051282,-0.301282051,-0.490384615,0.118589744,-0.650641026,-0.211538462,-0.746794872,-0.288461538,-0.608974359,-0.25,-0.5
1,0,0,-0.135048232,-0.318327974,-0.151125402,-0.553054662,-0.173633441,-0.710610932,-0.196141479,-0.823151125,0.234726688,-0.729903537,-0.0353697749,-1,-0.231511254,-0.919614148,-0.295819936,-0.797427653,0.24437299,-0.733118971,-0.138263666,-0.987138264,-0.31511254,-0.803858521,-0.321543408,-0.633440514,0.199356913,-0.697749196,-0.218649518,-0.868167203,-0.327974277,-0.665594855,-0.295819936,-0.501607717,0.115755627,-0.646302251,-0.21221865,-0.745980707,-0.289389068,-0.61414791,-0.254019293,-0.508038585
1,0,0,-0.134615385,-0.320512821,-0.147435897,-0.554487179,-0.169871795,-0.711538462,-0.185897436,-0.823717949,0.233974359,-0.730769231,-0.0384615385,-1,-0.233974359,-0.919871795,-0.298076923,-0.801282051,0.243589744,-0.730769231,-0.141025641,-0.980769231,-0.317307692,-0.798076923,-0.326923077,-0.628205128,0.198717949,-0.695512821,-0.221153846,-0.865384615,-0.333333333,-0.663461538,-0.301282051,-0.5,0.115384615,-0.644230769,-0.21474359,-0.743589744,-0.294871795,-0.608974359,-0.256410256,-0.503205128
1,0,0,-0.135048232,-0.318327974,-0.147909968,-0.556270096,-0.163987138,-0.713826367,-0.176848875,-0.826366559,0.237942122,-0.733118971,-0.0321543408,-1,-0.231511254,-0.922829582,-0.295819936,-0.800643087,0.24437299,-0.733118971,-0.131832797,-0.990353698,-0.308681672,-0.810289389,-0.321543408,-0.636655949,0.199356913,-0.70096463,-0.218649518,-0.864951768,-0.327974277,-0.662379421,-0.295819936,-0.501607717,0.115755627,-0.646302251,-0.215434084,-0.742765273,-0.292604502,-0.604501608,-0.254019293,-0.501607717
1,0,0,-0.131410256,-0.317307692,-0.141025641,-0.557692308,-0.16025641,-0.71474359,-0.176282051,-0.823717949,0.237179487,-0.733974359,-0.0384615385,-1,-0.233974359,-0.923076923,-0.301282051,-0.798076923,0.243589744,-0.733974359,-0.134615385,-0.993589744,-0.310897436,-0.810897436,-0.320512821,-0.637820513,0.198717949,-0.701923077,-0.221153846,-0.865384615,-0.326923077,-0.66025641,-0.294871795,-0.5,0.118589744,-0.650641026,-0.21474359,-0.746794872,-0.291666667,-0.608974359,-0.25,-0.5
1,0,0,-0.125,-0.314102564,-0.134615385,-0.554487179,-0.150641026,-0.711538462,-0.166666667,-0.823717949,0.240384615,-0.733974359,-0.0320512821,-1,-0.230769231,-0.923076923,-0.294871795,-0.801282051,0.246794872,-0.737179487,-0.131410256,-0.990384615,-0.304487179,-0.807692308,-0.314102564,-0.637820513,0.205128205,-0.705128205,-0.217948718,-0.865384615,-0.320512821,-0.66025641,-0.28525641,-0.5,0.121794872,-0.650641026,-0.21474359,-0.746794872,-0.288461538,-0.605769231,-0.243589744,-0.5
1,0,0,-0.128205128,-0.314102564,-0.137820513,-0.548076923,-0.157051282,-0.701923077,-0.176282051,-0.810897436,0.240384615,-0.730769231,-0.0352564103,-0.996794872,-0.233974359,-0.916666667,-0.294871795,-0.788461538,0.25,-0.733974359,-0.128205128,-1,-0.307692308,-0.817307692,-0.317307692,-0.644230769,0.205128205,-0.701923077,-0.217948718,-0.871794872,-0.326923077,-0.663461538,-0.294871795,-0.503205128,0.121794872,-0.650641026,-0.21474359,-0.746794872,-0.291666667,-0.605769231,-0.253205128,-0.5
1,0,0,-0.127388535,-0.315286624,-0.140127389,-0.547770701,-0.162420382,-0.700636943,-0.184713376,-0.805732484,0.242038217,-0.729299363,-0.0382165605,-0.993630573,-0.23566879,-0.917197452,-0.302547771,-0.792993631,0.248407643,-0.729299363,-0.124203822,-1,-0.305732484,-0.821656051,-0.318471338,-0.649681529,0.203821656,-0.700636943,-0.21656051,-0.869426752,-0.324840764,-0.665605096,-0.292993631,-0.503184713,0.117834395,-0.646496815,-0.21656051,-0.74522293,-0.289808917,-0.608280255,-0.248407643,-0.503184713
1,0,0,-0.0974842767,-0.295597484,-0.106918239,-0.522012579,-0.128930818,-0.672955975,-0.163522013,-0.767295597,0.245283019,-0.72327044,-0.0314465409,-1,-0.22327044,-0.911949686,-0.27672956,-0.783018868,0.248427673,-0.72327044,-0.135220126,-0.987421384,-0.295597484,-0.798742138,-0.295597484,-0.628930818,0.201257862,-0.694968553,-0.22327044,-0.858490566,-0.320754717,-0.647798742,-0.27672956,-0.493710692,0.116352201,-0.641509434,-0.22327044,-0.732704403,-0.29245283,-0.588050314,-0.245283019,-0.48427673
1,0,0,-0.099378882,-0.307453416,-0.105590062,-0.540372671,-0.124223602,-0.698757764,-0.145962733,-0.798136646,0.242236025,-0.714285714,-0.0310559006,-0.98136646,-0.223602484,-0.897515528,-0.279503106,-0.773291925,0.245341615,-0.720496894,-0.121118012,-1,-0.291925466,-0.822981366,-0.307453416,-0.649068323,0.198757764,-0.692546584,-0.220496894,-0.857142857,-0.322981366,-0.652173913,-0.291925466,-0.49689441,0.111801242,-0.639751553,-0.226708075,-0.729813665,-0.301242236,-0.586956522,-0.257763975,-0.48447205
1,0,0,-0.0877742947,-0.29153605,-0.106583072,-0.526645768,-0.137931034,-0.689655172,-0.181818182,-0.793103448,0.250783699,-0.724137931,-0.0344827586,-0.996865204,-0.222570533,-0.912225705,-0.275862069,-0.78369906,0.247648903,-0.730407524,-0.134796238,-1,-0.294670846,-0.815047022,-0.294670846,-0.642633229,0.194357367,-0.702194357,-0.231974922,-0.862068966,-0.322884013,-0.652037618,-0.278996865,-0.498432602,0.106583072,-0.645768025,-0.238244514,-0.73354232,-0.300940439,-0.586206897,-0.250783699,-0.482758621
1,0,0,-0.049689441,-0.295031056,-0.0527950311,-0.534161491,-0.0714285714,-0.701863354,-0.114906832,-0.807453416,0.254658385,-0.720496894,-0.0248447205,-0.98757764,-0.214285714,-0.906832298,-0.270186335,-0.779503106,0.251552795,-0.729813665,-0.124223602,-1,-0.285714286,-0.816770186,-0.295031056,-0.642857143,0.195652174,-0.701863354,-0.226708075,-0.857142857,-0.316770186,-0.645962733,-0.279503106,-0.48757764,0.105590062,-0.652173913,-0.239130435,-0.723602484,-0.304347826,-0.574534161,-0.263975155,-0.47515528
1,0,0,-0.073015873,-0.304761905,-0.0793650794,-0.536507937,-0.101587302,-0.707936508,-0.13968254,-0.80952381,0.26031746,-0.726984127,-0.0317460317,-1,-0.219047619,-0.911111111,-0.273015873,-0.777777778,0.253968254,-0.73015873,-0.13968254,-0.996825397,-0.295238095,-0.803174603,-0.295238095,-0.625396825,0.196825397,-0.698412698,-0.234920635,-0.86031746,-0.326984127,-0.644444444,-0.285714286,-0.485714286,0.107936508,-0.641269841,-0.241269841,-0.73015873,-0.311111111,-0.580952381,-0.266666667,-0.479365079
1,0,0,-0.0886075949,-0.297468354,-0.107594937,-0.528481013,-0.142405063,-0.693037975,-0.189873418,-0.791139241,0.253164557,-0.724683544,-0.0316455696,-1,-0.221518987,-0.917721519,-0.275316456,-0.787974684,0.246835443,-0.727848101,-0.14556962,-0.990506329,-0.297468354,-0.794303797,-0.294303797,-0.620253165,0.189873418,-0.699367089,-0.240506329,-0.857594937,-0.325949367,-0.639240506,-0.28164557,-0.481012658,0.101265823,-0.64556962,-0.246835443,-0.731012658,-0.310126582,-0.579113924,-0.262658228,-0.474683544
1,0,0,-0.110759494,-0.300632911,-0.126582278,-0.528481013,-0.161392405,-0.689873418,-0.202531646,-0.791139241,0.25,-0.724683544,-0.0348101266,-0.993670886,-0.227848101,-0.911392405,-0.287974684,-0.784810127,0.25,-0.731012658,-0.132911392,-1,-0.300632911,-0.816455696,-0.310126582,-0.64556962,0.199367089,-0.699367089,-0.227848101,-0.860759494,-0.329113924,-0.651898734,-0.287974684,-0.496835443,0.110759494,-0.648734177,-0.231012658,-0.731012658,-0.300632911,-0.585443038,-0.253164557,-0.484177215
1,0,0,-0.119873817,-0.315457413,-0.123028391,-0.548895899,-0.135646688,-0.706624606,-0.14511041,-0.820189274,0.252365931,-0.719242902,-0.0252365931,-0.981072555,-0.220820189,-0.902208202,-0.280757098,-0.779179811,0.261829653,-0.722397476,-0.110410095,-1,-0.287066246,-0.826498423,-0.302839117,-0.65615142,0.220820189,-0.690851735,-0.19873817,-0.864353312,-0.309148265,-0.665615142,-0.280757098,-0.507886435,0.138801262,-0.640378549,-0.192429022,-0.735015773,-0.27444795,-0.599369085,-0.239747634,-0.495268139
1,0,0,-0.13968254,-0.323809524,-0.13968254,-0.561904762,-0.146031746,-0.726984127,-0.152380952,-0.847619048,0.219047619,-0.733333333,-0.0412698413,-1,-0.247619048,-0.933333333,-0.323809524,-0.812698413,0.238095238,-0.733333333,-0.133333333,-0.99047619,-0.320634921,-0.812698413,-0.33968254,-0.638095238,0.206349206,-0.701587302,-0.20952381,-0.86984127,-0.326984127,-0.663492063,-0.301587302,-0.492063492,0.133333333,-0.653968254,-0.187301587,-0.752380952,-0.266666667,-0.615873016,-0.234920635,-0.507936508
1,0,0,-0.14511041,-0.315457413,-0.14511041,-0.561514196,-0.154574132,-0.731861199,-0.167192429,-0.864353312,0.195583596,-0.728706625,-0.0378548896,-1,-0.242902208,-0.943217666,-0.324921136,-0.829652997,0.220820189,-0.72555205,-0.129337539,-0.981072555,-0.321766562,-0.810725552,-0.347003155,-0.640378549,0.19873817,-0.694006309,-0.19873817,-0.867507886,-0.324921136,-0.668769716,-0.305993691,-0.504731861,0.135646688,-0.646687697,-0.176656151,-0.750788644,-0.255520505,-0.627760252,-0.223974763,-0.520504732
1,0,0,-0.14511041,-0.312302839,-0.141955836,-0.561514196,-0.14511041,-0.735015773,-0.14511041,-0.870662461,0.192429022,-0.731861199,-0.0378548896,-1,-0.242902208,-0.936908517,-0.318611987,-0.820189274,0.217665615,-0.728706625,-0.116719243,-0.990536278,-0.312302839,-0.820189274,-0.331230284,-0.652996845,0.19873817,-0.697160883,-0.192429022,-0.867507886,-0.318611987,-0.678233438,-0.296529968,-0.520504732,0.135646688,-0.649842271,-0.167192429,-0.753943218,-0.249211356,-0.630914826,-0.214511041,-0.52681388
1,0,0,-0.14556962,-0.313291139,-0.148734177,-0.560126582,-0.158227848,-0.734177215,-0.167721519,-0.870253165,0.193037975,-0.731012658,-0.0316455696,-1,-0.237341772,-0.943037975,-0.313291139,-0.829113924,0.21835443,-0.727848101,-0.113924051,-0.987341772,-0.310126582,-0.816455696,-0.329113924,-0.651898734,0.202531646,-0.696202532,-0.189873418,-0.870253165,-0.316455696,-0.67721519,-0.294303797,-0.518987342,0.139240506,-0.648734177,-0.164556962,-0.759493671,-0.246835443,-0.639240506,-0.215189873,-0.53164557
1,0,0,-0.148734177,-0.310126582,-0.148734177,-0.556962025,-0.158227848,-0.727848101,-0.174050633,-0.867088608,0.17721519,-0.727848101,-0.0316455696,-1,-0.231012658,-0.930379747,-0.306962025,-0.813291139,0.212025316,-0.724683544,-0.107594937,-0.984177215,-0.300632911,-0.816455696,-0.32278481,-0.655063291,0.199367089,-0.689873418,-0.180379747,-0.863924051,-0.310126582,-0.674050633,-0.291139241,-0.518987342,0.142405063,-0.639240506,-0.155063291,-0.756329114,-0.243670886,-0.642405063,-0.215189873,-0.537974684
1,0,0,-0.146496815,-0.318471338,-0.156050955,-0.563694268,-0.171974522,-0.738853503,-0.184713376,-0.878980892,0.175159236,-0.729299363,-0.0318471338,-1,-0.232484076,-0.933121019,-0.308917197,-0.812101911,0.210191083,-0.722929936,-0.114649682,-0.98089172,-0.308917197,-0.805732484,-0.328025478,-0.646496815,0.200636943,-0.687898089,-0.178343949,-0.866242038,-0.312101911,-0.675159236,-0.289808917,-0.51910828,0.146496815,-0.636942675,-0.152866242,-0.757961783,-0.238853503,-0.640127389,-0.210191083,-0.531847134
1,0,0,-0.147798742,-0.314465409,-0.147798742,-0.556603774,-0.147798742,-0.729559748,-0.144654088,-0.864779874,0.176100629,-0.729559748,-0.0314465409,-1,-0.226415094,-0.91509434,-0.29245283,-0.786163522,0.20754717,-0.720125786,-0.125786164,-0.965408805,-0.308176101,-0.786163522,-0.314465409,-0.632075472,0.198113208,-0.682389937,-0.182389937,-0.855345912,-0.305031447,-0.663522013,-0.27672956,-0.509433962,0.144654088,-0.625786164,-0.15408805,-0.751572327,-0.235849057,-0.632075472,-0.198113208,-0.518867925
1,0,0,-0.14511041,-0.312302839,-0.148264984,-0.561514196,-0.151419558,-0.738170347,-0.154574132,-0.876971609,0.1829653,-0.731861199,-0.0315457413,-1,-0.223974763,-0.921135647,-0.29022082,-0.794952681,0.214511041,-0.72555205,-0.116719243,-0.981072555,-0.302839117,-0.80126183,-0.309148265,-0.643533123,0.205047319,-0.690851735,-0.179810726,-0.864353312,-0.302839117,-0.67192429,-0.27444795,-0.517350158,0.148264984,-0.637223975,-0.148264984,-0.760252366,-0.230283912,-0.640378549,-0.195583596,-0.536277603
1,0,0,-0.155063291,-0.306962025,-0.161392405,-0.553797468,-0.167721519,-0.727848101,-0.174050633,-0.867088608,0.170886076,-0.727848101,-0.0411392405,-1,-0.237341772,-0.924050633,-0.306962025,-0.800632911,0.202531646,-0.724683544,-0.129746835,-0.977848101,-0.316455696,-0.800632911,-0.325949367,-0.642405063,0.189873418,-0.689873418,-0.193037975,-0.867088608,-0.319620253,-0.670886076,-0.291139241,-0.515822785,0.136075949,-0.639240506,-0.164556962,-0.756329114,-0.25,-0.636075949,-0.212025316,-0.528481013
1,0,0,-0.148264984,-0.302839117,-0.148264984,-0.545741325,-0.151419558,-0.716088328,-0.160883281,-0.851735016,0.173501577,-0.728706625,-0.0378548896,-1,-0.230283912,-0.917981073,-0.293375394,-0.794952681,0.205047319,-0.72555205,-0.123028391,-0.977917981,-0.305993691,-0.80126183,-0.312302839,-0.643533123,0.192429022,-0.687697161,-0.189274448,-0.864353312,-0.309148265,-0.668769716,-0.280757098,-0.517350158,0.135646688,-0.637223975,-0.157728707,-0.757097792,-0.239747634,-0.637223975,-0.205047319,-0.533123028
